game_id,play_id,quarter,game_clock,down,yards_to_go,possession_team,defensive_team,side_of_field,yardline_100,play_description,play_type,yards_gained,shotgun,no_huddle,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,complete_pass,first_down,sack,interception,fumble_lost,penalty,penalty_yards,touchdown,expected_points_added,successful_play,win_probability_added
2025_08_MIN_LAC,2884,3,04:36,,0,MIN,LAC,LAC,15.0,"16-W.Reichard extra point is GOOD, Center-42-A.DePaola, Holder-17-R.Wright.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.05117156607063911,true,0.000496904066679682
2025_08_MIN_LAC,2899,3,04:36,,0,LAC,MIN,MIN,35.0,16-W.Reichard kicks 61 yards from MIN 35 to LAC 4. 12-D.Davis to LAC 27 for 23 yards (55-E.Wilson).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.09521330753341317,true,0.0
2025_08_MIN_LAC,2922,3,04:31,1,10,LAC,MIN,LAC,73.0,(4:31) 30-K.Vidal up the middle to LAC 29 for 2 yards (58-J.Greenard).,run,2.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,-0.436697986908257,false,-0.006835043430328369
2025_08_MIN_LAC,2944,3,03:54,2,8,LAC,MIN,LAC,71.0,(3:54) (Shotgun) 10-J.Herbert pass incomplete short left to 30-K.Vidal.,pass,0.0,true,false,short,left,-2.0,,,,false,false,false,false,false,false,,false,-0.813251479761675,false,-0.006001710891723633
2025_08_MIN_LAC,2967,3,03:50,3,8,LAC,MIN,LAC,71.0,"(3:50) (Shotgun) 10-J.Herbert pass short left to 13-K.Allen to LAC 38 for 9 yards (2-I.Rodgers). Penalty on MIN-7-B.Murphy, Defensive Holding, declined.",pass,9.0,true,false,short,left,6.0,3.0,,,true,true,false,false,false,false,,false,1.8328962582163513,true,0.018907785415649414
2025_08_MIN_LAC,3003,3,03:39,1,10,LAC,MIN,LAC,62.0,(3:39) 30-K.Vidal left guard to MIN 44 for 18 yards (22-H.Smith).,run,18.0,false,false,,,,,left,guard,false,true,false,false,false,false,,false,1.0604547193506733,true,0.007606685161590576
2025_08_MIN_LAC,3025,3,03:00,1,10,LAC,MIN,MIN,44.0,"(3:00) PENALTY on LAC-76-J.Alt, False Start, 5 yards, enforced at MIN 44 - No Play.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,true,5.0,false,-0.593055599485524,false,-0.003544330596923828
2025_08_MIN_LAC,3049,3,02:45,1,15,LAC,MIN,MIN,49.0,(2:45) (Shotgun) 30-K.Vidal right tackle to MIN 28 for 21 yards (2-I.Rodgers).,run,21.0,true,false,,,,,right,tackle,false,true,false,false,false,false,,false,1.6867135957581922,true,0.00621640682220459
2025_08_MIN_LAC,3071,3,02:03,1,10,LAC,MIN,MIN,28.0,(2:03) 32-J.Patterson right guard to MIN 23 for 5 yards (44-J.Metellus).,run,5.0,false,false,,,,,right,guard,false,false,false,false,false,false,,false,0.1747563456883654,true,-0.0036359429359436035
2025_08_MIN_LAC,3093,3,01:23,2,5,LAC,MIN,MIN,23.0,(1:23) 32-J.Patterson left guard to MIN 22 for 1 yard (93-J.Allen; 58-J.Greenard).,run,1.0,false,false,,,,,left,guard,false,false,false,false,false,false,,false,-0.568135965266265,false,-0.0017695426940917969
2025_08_MIN_LAC,3115,3,00:39,3,4,LAC,MIN,MIN,22.0,(:39) (Shotgun) 10-J.Herbert scrambles left tackle ran ob at MIN 14 for 8 yards (44-J.Metellus).,run,8.0,true,false,,,,,left,tackle,false,true,false,false,false,false,,false,1.2587529931915924,true,0.012683331966400146
2025_08_MIN_LAC,3142,3,00:00,,0,LAC,MIN,,,END QUARTER 3,,,false,false,,,,,,,,,,,,,,,0.0,false,0.0
2025_08_MIN_LAC,3162,4,15:00,1,10,LAC,MIN,MIN,14.0,(15:00) (Shotgun) 10-J.Herbert scrambles up the middle to MIN 11 for 3 yards (51-B.Cashman).,run,3.0,true,false,,,,,middle,,false,false,false,false,false,false,,false,-0.3482765497174114,false,-0.0018402934074401855
2025_08_MIN_LAC,3184,4,14:19,2,7,LAC,MIN,MIN,11.0,(14:19) 30-K.Vidal left end pushed ob at MIN 2 for 9 yards (2-I.Rodgers).,run,9.0,false,false,,,,,left,end,false,true,false,false,false,false,,false,1.458716923079919,true,0.007268071174621582
2025_08_MIN_LAC,3211,4,13:41,1,2,LAC,MIN,MIN,2.0,(13:41) 30-K.Vidal left tackle to MIN 2 for no gain (7-B.Murphy; 51-B.Cashman). MIN-58-J.Greenard was injured during the play.,run,0.0,false,false,,,,,left,tackle,false,false,false,false,false,false,,false,-0.35437714878935367,false,-0.0005499720573425293
2025_08_MIN_LAC,3236,4,12:59,2,2,LAC,MIN,MIN,2.0,"(12:59) PENALTY on MIN, Defensive Too Many Men on Field, 1 yard, enforced at MIN 2 - No Play.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,true,1.0,false,0.26637556281639263,true,0.0021132826805114746
2025_08_MIN_LAC,3267,4,12:48,2,1,LAC,MIN,MIN,1.0,"(12:48) PENALTY on LAC-66-B.Hart, False Start, 5 yards, enforced at MIN 1 - No Play.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,true,5.0,false,-1.029271314793732,false,-0.006505072116851807
2025_08_MIN_LAC,3301,4,12:48,2,6,LAC,MIN,MIN,6.0,"(12:48) 10-J.Herbert pass short middle to 9-T.Harris for 6 yards, TOUCHDOWN.",pass,6.0,false,false,short,middle,6.0,0.0,,,true,true,false,false,false,false,,true,1.7379920086241327,true,0.014685632410382787
2025_08_MIN_LAC,3327,4,12:42,,0,LAC,MIN,MIN,15.0,"11-C.Dicker extra point is GOOD, Center-41-R.Lovato, Holder-16-J.Scott.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.05117156607063911,true,1.555613156600799e-05
2025_08_MIN_LAC,3342,4,12:42,,0,MIN,LAC,LAC,35.0,11-C.Dicker kicks 65 yards from LAC 35 to MIN 0. 4-M.Price pushed ob at MIN 31 for 31 yards (36-J.Taylor).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.28651048825122416,true,0.001210113987326622
2025_08_MIN_LAC,3382,4,12:34,1,10,MIN,LAC,MIN,69.0,(12:34) (Shotgun) 11-C.Wentz pass short right to 87-T.Hockenson to MIN 43 for 12 yards (0-D.Henley).,pass,12.0,true,false,short,right,-4.0,16.0,,,true,true,false,false,false,false,,false,0.7749471797142178,true,0.0001806085929274559
2025_08_MIN_LAC,3407,4,12:02,1,10,MIN,LAC,MIN,57.0,(12:02) (No Huddle) 11-C.Wentz pass deep right intended for 18-J.Jefferson INTERCEPTED by 27-R.Mickens at LAC 33. 27-R.Mickens to LAC 48 for 15 yards (27-J.Mason; 64-B.Brandel).,pass,0.0,false,true,deep,right,24.0,,,,false,false,false,true,false,false,,false,-5.263863259227946,false,-0.012584414333105087
2025_08_MIN_LAC,3434,4,11:53,1,10,LAC,MIN,LAC,52.0,(11:53) (Shotgun) 32-J.Patterson left guard to 50 for 2 yards (61-J.Redmond).,run,2.0,true,false,,,,,left,guard,false,false,false,false,false,false,,false,-0.49428294226527214,false,-0.0006319880485534668
2025_08_MIN_LAC,3468,4,11:12,2,8,LAC,MIN,50,50.0,(11:12) (Shotgun) 30-K.Vidal right end to MIN 36 for 14 yards (55-E.Wilson).,run,14.0,true,false,,,,,right,end,false,true,false,false,false,false,,false,1.4590487213572487,true,0.001378178596496582
2025_08_MIN_LAC,3507,4,10:29,1,10,LAC,MIN,MIN,36.0,"(10:29) 30-K.Vidal left tackle to MIN 37 for -1 yards (93-J.Allen, 51-B.Cashman).",run,-1.0,false,false,,,,,left,tackle,false,false,false,false,false,false,,false,-0.9266791426343843,false,-7.891654968261719e-05
2025_08_MIN_LAC,3530,4,09:44,2,11,LAC,MIN,MIN,37.0,"(9:44) 30-K.Vidal right tackle to MIN 40 for -3 yards (61-J.Redmond, 44-J.Metellus). PENALTY on MIN-44-J.Metellus, Face Mask, 16 yards, enforced at MIN 37 - No Play.",no_play,0.0,false,false,,,,,,,false,true,false,false,false,true,16.0,false,1.8867146759293973,true,0.0009922385215759277
2025_08_MIN_LAC,3563,4,09:17,1,10,LAC,MIN,MIN,21.0,(9:17) 32-J.Patterson left guard to MIN 17 for 4 yards (97-J.Hargrave; 55-E.Wilson).,run,4.0,false,false,,,,,left,guard,false,false,false,false,false,false,,false,-0.09691908792592585,false,-8.511543273925781e-05
2025_08_MIN_LAC,3585,4,08:33,2,6,LAC,MIN,MIN,17.0,(8:33) 10-J.Herbert sacked at MIN 25 for -8 yards (93-J.Allen).,pass,-8.0,false,false,,,,,,,false,false,true,false,false,false,,false,-1.7796281581977382,false,-0.0002186894416809082
2025_08_MIN_LAC,3605,4,07:51,3,14,LAC,MIN,MIN,25.0,(7:51) (Shotgun) 30-K.Vidal right guard to MIN 16 for 9 yards (44-J.Metellus; 26-T.Jackson).,run,9.0,true,false,,,,,right,guard,false,false,false,false,false,false,,false,-0.019681640788591803,false,-1.4185905456542969e-05
2025_08_MIN_LAC,3627,4,07:04,4,5,LAC,MIN,MIN,16.0,"(7:04) 11-C.Dicker 34 yard field goal is GOOD, Center-41-R.Lovato, Holder-16-J.Scott.",field_goal,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.24776379671381354,true,0.0002945084706880152
2025_08_MIN_LAC,3647,4,07:01,,0,MIN,LAC,LAC,35.0,"11-C.Dicker kicks 65 yards from LAC 35 to end zone, Touchback to the MIN 35.",kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.5095302327536047,true,-4.859259934164584e-05
2025_08_MIN_LAC,3680,4,07:01,1,10,MIN,LAC,MIN,65.0,(7:01) (Shotgun) 11-C.Wentz pass short right to 18-J.Jefferson to MIN 37 for 2 yards (20-C.Hart).,pass,2.0,true,false,short,right,-3.0,5.0,,,true,false,false,false,false,false,,false,-0.35839457623660564,false,-0.00011014143819920719
2025_08_MIN_LAC,3705,4,06:35,2,8,MIN,LAC,MIN,63.0,"(6:35) (No Huddle, Shotgun) 11-C.Wentz pass incomplete short right to 18-J.Jefferson (20-C.Hart).",pass,0.0,true,true,short,right,9.0,,,,false,false,false,false,false,false,,false,-0.6802407042123377,false,-9.302893886342645e-05
2025_08_MIN_LAC,3728,4,06:28,3,8,MIN,LAC,MIN,63.0,(6:28) (Shotgun) 11-C.Wentz pass incomplete short right to 87-T.Hockenson [92-J.Eboigbe].,pass,0.0,true,false,short,right,4.0,,,,false,false,false,false,false,false,,false,-1.4541693250648677,false,2.9131624614819884e-05
2025_08_MIN_LAC,3751,4,06:23,4,8,MIN,LAC,MIN,63.0,(6:23) (Shotgun) 11-C.Wentz pass incomplete short left to 18-J.Jefferson [20-C.Hart].,pass,0.0,true,false,short,left,11.0,,,,false,false,false,false,false,false,,false,-3.079886246006936,false,-0.00015430650091730058
2025_08_MIN_LAC,3774,4,06:19,1,10,LAC,MIN,MIN,36.0,(6:19) 32-J.Patterson right guard to MIN 34 for 2 yards (51-B.Cashman; 44-J.Metellus).,run,2.0,false,false,,,,,right,guard,false,false,false,false,false,false,,false,-0.3930301775690168,false,-5.6803226470947266e-05
2025_08_MIN_LAC,3803,4,05:37,2,8,LAC,MIN,MIN,34.0,(5:37) 32-J.Patterson up the middle to MIN 27 for 7 yards (24-J.Ward; 50-L.Rodriguez).,run,7.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,0.46350796218030155,true,6.765127182006836e-05
2025_08_MIN_LAC,3825,4,04:54,3,1,LAC,MIN,MIN,27.0,(4:54) 32-J.Patterson up the middle to MIN 24 for 3 yards (51-B.Cashman; 55-E.Wilson).,run,3.0,false,false,,,,,middle,,false,true,false,false,false,false,,false,0.609026774065569,true,1.0371208190917969e-05
2025_08_MIN_LAC,3847,4,04:11,1,10,LAC,MIN,MIN,24.0,(4:11) (Shotgun) 31-N.Miller-Hines right tackle to MIN 23 for 1 yard (55-E.Wilson).,run,1.0,true,false,,,,,right,tackle,false,false,false,false,false,false,,false,-0.5835145910386927,false,-1.8477439880371094e-05
2025_08_MIN_LAC,3869,4,03:26,2,9,LAC,MIN,MIN,23.0,(3:26) 31-N.Miller-Hines right guard to MIN 26 for -3 yards (96-T.Batty).,run,-3.0,false,false,,,,,right,guard,false,false,false,false,false,false,,false,-0.9303679111180827,false,3.5762786865234375e-06
2025_08_MIN_LAC,3891,4,02:44,3,12,LAC,MIN,MIN,26.0,(2:44) 32-J.Patterson left end to MIN 27 for -1 yards (96-T.Batty).,run,-1.0,false,false,,,,,left,end,false,false,false,false,false,false,,false,-0.7981863745118767,false,3.6954879760742188e-06
2025_08_MIN_LAC,3913,4,02:00,4,13,LAC,MIN,MIN,27.0,"(2:00) 11-C.Dicker 45 yard field goal is GOOD, Center-41-R.Lovato, Holder-16-J.Scott.",field_goal,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,1.0567524964900963,true,7.130762242013589e-05
2025_08_MIN_LAC,3940,4,01:56,,0,MIN,LAC,LAC,35.0,"11-C.Dicker kicks 65 yards from LAC 35 to end zone, Touchback to the MIN 35.",kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.6166472953045741,true,-5.937366950092837e-06
2025_08_MIN_LAC,3957,4,01:56,1,10,MIN,LAC,MIN,65.0,(1:56) (Shotgun) 12-M.Brosmer pass short right to 85-B.Yurosek pushed ob at MIN 40 for 5 yards (24-B.St-Juste).,pass,5.0,true,false,short,right,0.0,5.0,,,true,false,false,false,false,false,,false,-0.1002407455816865,false,5.49169271835126e-06
2025_08_MIN_LAC,3987,4,01:52,2,5,MIN,LAC,MIN,60.0,"(1:52) (No Huddle, Shotgun) PENALTY on LAC-96-N.Jones, Encroachment, 5 yards, enforced at MIN 40 - No Play.",no_play,0.0,true,true,,,,,,,false,true,false,false,false,true,5.0,false,0.5473040068754926,true,1.3219178072176874e-06
2025_08_MIN_LAC,4011,4,01:52,1,10,MIN,LAC,MIN,55.0,(1:52) (Shotgun) 12-M.Brosmer pass incomplete short left to 19-A.Thielen (26-D.Jackson).,pass,0.0,true,false,short,left,4.0,,,,false,false,false,false,false,false,,false,-0.3837971450993791,false,-3.644483513198793e-06
2025_08_MIN_LAC,4034,4,01:46,2,10,MIN,LAC,MIN,55.0,(1:46) (Shotgun) 36-Z.Scott right tackle to LAC 49 for 6 yards (43-T.Dye; 98-O.Oweh).,run,6.0,true,false,,,,,right,tackle,false,false,false,false,false,false,,false,0.24879589688498527,true,8.177681593224406e-06
2025_08_MIN_LAC,4056,4,01:01,3,4,MIN,LAC,LAC,49.0,(1:01) (Shotgun) 12-M.Brosmer pass short right to 36-Z.Scott pushed ob at LAC 44 for 5 yards (98-O.Oweh).,pass,5.0,true,false,short,right,-5.0,10.0,,,true,true,false,false,false,false,,false,0.8274516538367607,true,-7.985145202837884e-07
2025_08_MIN_LAC,4086,4,00:57,1,10,MIN,LAC,LAC,44.0,(:57) (Shotgun) 12-M.Brosmer pass short right to 36-Z.Scott to LAC 41 for 3 yards (24-B.St-Juste).,pass,3.0,true,false,short,right,-5.0,8.0,,,true,false,false,false,false,false,,false,-0.35418752185069025,false,-2.64721893472597e-06
2025_08_MIN_LAC,4116,4,00:29,2,7,MIN,LAC,LAC,41.0,"(:29) (No Huddle, Shotgun) 36-Z.Scott right tackle to LAC 31 for 10 yards (40-K.Williamson).",run,10.0,true,true,,,,,right,tackle,false,true,false,false,false,false,,false,-2.46359871403547,false,-6.572021084139124e-05
2025_08_MIN_LAC,4138,4,00:00,,0,MIN,LAC,,,END GAME,,,false,false,,,,,,,,,,,,,,,,,
2025_09_MIN_DET,1,1,15:00,,0,,,,,GAME,,,false,false,,,,,,,,,,,,,,,0.0,false,0.0
2025_09_MIN_DET,39,1,15:00,,0,DET,MIN,MIN,35.0,16-W.Reichard kicks 62 yards from MIN 35 to DET 3. 25-J.Saylors to DET 28 for 25 yards (0-I.Pace).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.11364768957719207,true,0.0068395137786865234
2025_09_MIN_DET,62,1,14:56,1,10,DET,MIN,DET,72.0,(14:56) (Shotgun) 16-J.Goff pass short right to 87-S.LaPorta to DET 43 for 15 yards (55-E.Wilson; 51-B.Cashman).,pass,15.0,true,false,short,right,5.0,10.0,,,true,true,false,false,false,false,,false,0.9434648340102285,true,0.02687513828277588
2025_09_MIN_DET,87,1,14:17,1,10,DET,MIN,DET,57.0,(14:17) 16-J.Goff pass short right to 87-S.LaPorta to MIN 46 for 11 yards (7-B.Murphy; 97-J.Hargrave).,pass,11.0,false,false,short,right,-4.0,15.0,,,true,true,false,false,false,false,,false,0.6002036337740719,true,0.004470229148864746
2025_09_MIN_DET,112,1,13:38,1,10,DET,MIN,MIN,46.0,(13:38) 0-J.Gibbs up the middle to MIN 40 for 6 yards (51-B.Cashman; 93-J.Allen).,run,6.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,0.18955613463185728,true,0.031947970390319824
2025_09_MIN_DET,134,1,13:01,2,4,DET,MIN,MIN,40.0,(13:01) 16-J.Goff pass incomplete short right to 1-J.Williams [43-A.Van Ginkel].,pass,0.0,false,false,short,right,13.0,,,,false,false,false,false,false,false,,false,-0.8018158162012696,false,-0.02617204189300537
2025_09_MIN_DET,157,1,12:56,3,4,DET,MIN,MIN,40.0,(12:56) (Shotgun) 16-J.Goff pass incomplete short right.,pass,0.0,true,false,short,right,4.0,,,,false,false,false,false,false,false,,false,-1.9032044294290245,false,-0.05601775646209717
2025_09_MIN_DET,180,1,12:51,4,4,DET,MIN,MIN,40.0,"(12:51) (Shotgun) 16-J.Goff pass deep middle to 87-S.LaPorta for 40 yards, TOUCHDOWN.",pass,40.0,true,false,deep,middle,20.0,20.0,,,true,true,false,false,false,false,,true,6.016863969620317,true,0.16374282359550574
2025_09_MIN_DET,206,1,12:37,,0,DET,MIN,MIN,15.0,"39-J.Bates extra point is GOOD, Center-49-H.Hatten, Holder-3-J.Fox.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.05117156607063911,true,0.0013477969222249753
2025_09_MIN_DET,221,1,12:37,,0,MIN,DET,DET,35.0,39-J.Bates kicks 62 yards from DET 35 to MIN 3. 4-M.Price to DET 36 for 61 yards (25-J.Saylors; 39-J.Bates).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,2.588531636632979,true,0.05561983585357666
2025_09_MIN_DET,251,1,12:26,1,10,MIN,DET,DET,36.0,(12:26) 33-A.Jones left tackle to DET 25 for 11 yards (32-B.Branch).,run,11.0,false,false,,,,,left,tackle,false,true,false,false,false,false,,false,0.7743954012403265,true,0.0269925594329834
2025_09_MIN_DET,273,1,11:46,1,10,MIN,DET,DET,25.0,(11:46) 33-A.Jones right tackle to DET 24 for 1 yard (98-D.Reader; 54-A.McNeill).,run,1.0,false,false,,,,,right,tackle,false,false,false,false,false,false,,false,-0.3849814982386306,false,-0.011916905641555786
2025_09_MIN_DET,295,1,11:08,2,9,MIN,DET,DET,24.0,(11:08) (Shotgun) 9-J.McCarthy pass incomplete deep left to 3-J.Addison (6-T.Arnold).,pass,0.0,true,false,deep,left,23.0,,,,false,false,false,false,false,false,,false,-0.5782357176067308,false,-0.023012489080429077
2025_09_MIN_DET,318,1,11:02,3,9,MIN,DET,DET,24.0,(11:02) (Shotgun) 9-J.McCarthy pass short right to 33-A.Jones to DET 10 for 14 yards (12-T.Harper) [97-A.Hutchinson].,pass,14.0,true,false,short,right,-1.0,15.0,,,true,true,false,false,false,false,,false,1.6788182976888493,true,0.04380515217781067
2025_09_MIN_DET,343,1,10:20,1,10,MIN,DET,DET,10.0,"(10:20) (Shotgun) 9-J.McCarthy pass short right to 18-J.Jefferson for 10 yards, TOUCHDOWN.",pass,10.0,true,false,short,right,10.0,0.0,,,true,true,false,false,false,false,,true,1.8166667078621686,true,0.05989801423127139
2025_09_MIN_DET,369,1,10:17,,0,MIN,DET,DET,15.0,"16-W.Reichard extra point is GOOD, Center-42-A.DePaola, Holder-17-R.Wright.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.05117156607063911,true,0.0016475067896178919
2025_09_MIN_DET,384,1,10:17,,0,DET,MIN,MIN,35.0,16-W.Reichard kicks 63 yards from MIN 35 to DET 2. 25-J.Saylors to DET 28 for 26 yards (15-D.Turner).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.09871405689045787,true,0.0068395137786865234
2025_09_MIN_DET,414,1,10:12,1,10,DET,MIN,DET,72.0,(10:12) 5-D.Montgomery left tackle to DET 30 for 2 yards (97-J.Hargrave; 44-J.Metellus).,run,2.0,false,false,,,,,left,tackle,false,false,false,false,false,false,,false,-0.4133460260927677,false,-0.018808186054229736
2025_09_MIN_DET,436,1,09:40,2,8,DET,MIN,DET,70.0,"(9:40) 16-J.Goff pass short right to 0-J.Gibbs to DET 28 for -2 yards (55-E.Wilson, 51-B.Cashman).",pass,-2.0,false,false,short,right,-3.0,1.0,,,true,false,false,false,false,false,,false,-0.96790402662009,false,-0.02906644344329834
2025_09_MIN_DET,461,1,08:51,3,10,DET,MIN,DET,72.0,"(8:51) (Shotgun) PENALTY on DET-87-S.LaPorta, False Start, 5 yards, enforced at DET 28 - No Play.",no_play,0.0,true,false,,,,,,,false,false,false,false,false,true,5.0,false,-0.9926813743077219,false,-0.01693287491798401
2025_09_MIN_DET,485,1,08:38,3,15,DET,MIN,DET,77.0,(8:38) (Shotgun) 16-J.Goff pass short left to 1-J.Williams to DET 21 for -2 yards (58-J.Greenard).,pass,-2.0,true,false,short,left,-4.0,2.0,,,true,false,false,false,false,false,,false,-1.2532407674007118,false,-0.0365387499332428
2025_09_MIN_DET,510,1,07:58,4,17,DET,MIN,DET,79.0,"(7:58) 3-J.Fox punts 43 yards to MIN 36, Center-49-H.Hatten, downed by DET-18-I.TeSlaa.",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.08202830096706748,true,0.0238492488861084
2025_09_MIN_DET,530,1,07:48,1,10,MIN,DET,MIN,64.0,(7:48) 33-A.Jones up the middle to 50 for 14 yards (12-T.Harper).,run,14.0,false,false,,,,,middle,,false,true,false,false,false,false,,false,0.9260956924408674,true,0.025186777114868164
2025_09_MIN_DET,559,1,07:03,1,10,MIN,DET,50,50.0,(7:03) 9-J.McCarthy pass short middle to 33-A.Jones to DET 44 for 6 yards (34-A.Anzalone; 46-J.Campbell).,pass,6.0,false,false,short,middle,1.0,5.0,,,true,false,false,false,false,false,,false,0.1896207903046161,true,-0.0069155097007751465
2025_09_MIN_DET,584,1,06:25,2,4,MIN,DET,DET,44.0,(6:25) (Shotgun) 33-A.Jones up the middle to DET 39 for 5 yards (46-J.Campbell; 78-T.Lacy).,run,5.0,true,false,,,,,middle,,false,true,false,false,false,false,,false,0.5487859174609184,true,0.04212003946304321
2025_09_MIN_DET,606,1,05:46,1,10,MIN,DET,DET,39.0,(5:46) 9-J.McCarthy pass incomplete deep left to 1-J.Nailor [34-A.Anzalone].,pass,0.0,false,false,deep,left,31.0,,,,false,false,false,false,false,false,,false,-0.6140471324324608,false,-0.012582838535308838
2025_09_MIN_DET,629,1,05:39,2,10,MIN,DET,DET,39.0,(5:39) (Shotgun) 33-A.Jones up the middle to DET 38 for 1 yard (46-J.Campbell).,run,1.0,true,false,,,,,middle,,false,false,false,false,false,false,,false,-0.8982960551511496,false,-0.015240371227264404
2025_09_MIN_DET,651,1,04:59,3,9,MIN,DET,DET,38.0,(4:59) (Shotgun) 9-J.McCarthy pass deep left to 3-J.Addison to DET 7 for 31 yards (27-A.Maulet).,pass,31.0,true,false,deep,left,31.0,0.0,,,true,true,false,false,false,false,,false,3.6496559479855932,true,0.07880038022994995
2025_09_MIN_DET,676,1,04:13,1,7,MIN,DET,DET,7.0,"(4:13) (Shotgun) 9-J.McCarthy pass short middle to 87-T.Hockenson for 7 yards, TOUCHDOWN.",pass,7.0,true,false,short,middle,7.0,0.0,,,true,true,false,false,false,false,,true,1.4313178606680594,true,0.03752159040382841
2025_09_MIN_DET,702,1,04:08,,0,MIN,DET,DET,15.0,"16-W.Reichard extra point is GOOD, Center-42-A.DePaola, Holder-17-R.Wright.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.05117156607063911,true,0.0009016199786331391
2025_09_MIN_DET,717,1,04:08,,0,DET,MIN,MIN,35.0,16-W.Reichard kicks 61 yards from MIN 35 to DET 4. 25-J.Saylors to DET 30 for 26 yards (55-E.Wilson).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.2959408189635724,true,0.005548626184463501
