crash_id,crash_datetime,crash_month,crash_month_name,crash_weekday_name,crash_hour,time_period,posted_speed_limit_mph,traffic_control_device,traffic_control_condition,reported_weather_condition,reported_lighting_condition,first_crash_type,trafficway_type,lane_count,roadway_alignment,reported_road_surface_condition,reported_road_defect,crash_type,intersection_related,hit_and_run,estimated_damage,primary_contributory_cause,zip5,police_beat,unit_count,most_severe_injury,injuries_total,injuries_fatal,injuries_incapacitating,injuries_non_incapacitating,temperature_f,relative_humidity_percent,precipitation_inches,visibility_miles,wind_speed_mph,latitude,longitude
4b5bffdcb7bb05d7c990b7786c19113c41d4234c493111051a646370beeb03fe0756d869364ec377781a9ca4b683b44df51f17785008b69fa08d54db20828dbb,2024-08-04 21:38:00,8,Aug,Sun,21,Night or early morning,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,UNKNOWN,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60613,1925,2,NO INDICATION OF INJURY,0,0,0,0,82.0,60.0,0.0,10.0,6.0,41.9524475584,-87.6477532196
c8b15f05e7585240409beb8f6d0b89339cadd3975a02b91c5570aeb4afcc34cdc810fd827eb17dc81510473526bdc205d48a15e4529b6510049f3ab045b052d2,2024-10-01 18:02:00,10,Oct,Tue,18,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,TURNING,T-INTERSECTION,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",UNABLE TO DETERMINE,60632,0923,2,NO INDICATION OF INJURY,0,0,0,0,66.0,29.0,0.0,10.0,11.0,41.7973577055,-87.6865163684
e9c146a9c010dad01b09e1ae85a6dffbcd95e4b3acd23707722a9c3617c4bcbbfa4d90335aa04e7cd4ea09321a5a92ca3c1c0da3ceaf2335e636efaa56f08a7e,2024-09-30 07:00:00,9,Sep,Mon,7,Morning commute,25,UNKNOWN,UNKNOWN,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60647,2524,2,NO INDICATION OF INJURY,0,0,0,0,65.0,81.0,0.0,10.0,3.0,41.9247124142,-87.7170573515
4dfb19d37f498ead9c79f5b3c61fb7d502574812d38f653c59644dd07a53845c2ccf2c6f6cd9cd78d07da7eee6675df1f2f17924ad55794f4eb5a044cb5dff4d,2024-03-18 07:25:00,3,Mar,Mon,7,Morning commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,$500 OR LESS,FAILING TO YIELD RIGHT-OF-WAY,60610,1821,2,NO INDICATION OF INJURY,0,0,0,0,27.0,53.0,0.0,10.0,15.0,41.9039795241,-87.6334135143
35e98a78cf3925ea06a2b28f07b583c1681eb46672202b7a3750752415ccbd8c3cc6a006f6543a95c2a57ee6f65af744ccdc080b2180b6abf021b1e7d55fb146,2024-11-08 19:06:00,11,Nov,Fri,19,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",PEDALCYCLIST,OTHER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",UNABLE TO DETERMINE,60647,1432,2,NO INDICATION OF INJURY,0,0,0,0,54.0,67.0,0.0,10.0,8.0,41.9177481101,-87.6799505108
4c5e7a009574105b5e92eb0e57593c8d89d9ccf2ee5a00d19e5ab79af402b34a710a458aca677fdf52047612ae016a8489751ca855b94905473bcf84a8446b11,2024-05-18 01:20:00,5,May,Sat,1,Night or early morning,20,UNKNOWN,UNKNOWN,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,UNKNOWN,,STRAIGHT AND LEVEL,DRY,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",EQUIPMENT - VEHICLE CONDITION,60657,1931,2,NO INDICATION OF INJURY,0,0,0,0,66.0,63.0,0.0,10.0,0.0,41.9358633134,-87.6745577527
05cc68a155bf9e5fda6b4feb278b274ecd1df0fb295cfe20469bade5cabc65c00683f10e865b3198fcad107d8003e17993d3b2646b295732514dcdc000dcf18e,2024-10-21 00:20:00,10,Oct,Mon,0,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",DISREGARDING TRAFFIC SIGNALS,60644,1533,2,NONINCAPACITATING INJURY,4,0,0,4,63.0,40.0,0.0,10.0,8.0,41.8660060394,-87.7448173762
c2a7ed56205d1897efec13e0359786780a608181353a888cee9b8d04fc687ea632f629110dba11b9f135194e040bde7202d8a3154e736bae7844c7941c2907af,2024-12-16 17:30:00,12,Dec,Mon,17,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DARKNESS,TURNING,FOUR WAY,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",IMPROPER TURNING/NO SIGNAL,60647,2524,2,NO INDICATION OF INJURY,0,0,0,0,41.0,79.0,,10.0,17.0,41.9245945664,-87.7267105203
dfc067941721564f345fb77b3cfd2283f4eb60e072abc0b1007461928bcb4dafb24bf3430df35266435cb7de01d1fe5701491f40fcb375c9094dd17addd4f966,2024-04-08 17:44:00,4,Apr,Mon,17,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,TURNING,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",IMPROPER OVERTAKING/PASSING,,0925,2,NONINCAPACITATING INJURY,1,0,0,1,,,,,,,
44b12bbc2339c0e048553e2faeb96caaca0b991ade2bdee19dab0daa3a3a2706c29b2976b1873c2d51cbd6d08f1e1c0a668c60443ced59a730c45ab143b8df91,2024-01-19 13:05:00,1,Jan,Fri,13,Daytime,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FAILING TO REDUCE SPEED TO AVOID CRASH,60629,0813,2,NO INDICATION OF INJURY,0,0,0,0,14.0,58.0,0.0,10.0,16.0,41.7857064141,-87.7414883479
708a2b432666fc406dce3b29e7be16ab1b6093ecef8863cb9d71b5bf10401e4490e1131de694fff1bf05eccbdca47e987adcfff9e5fa221de15d0ef36d9ddf94,2024-07-12 03:00:00,7,Jul,Fri,3,Night or early morning,30,TRAFFIC SIGNAL,UNKNOWN,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE OPPOSITE DIRECTION,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,true,"$501 - $1,500",DRIVING ON WRONG SIDE/WRONG WAY,60604,0114,2,NO INDICATION OF INJURY,0,0,0,0,70.0,82.0,0.0,10.0,5.0,41.8805278219,-87.6242094659
89b73d84c7476894fe21063745a1332a932f41d31993c19a74d6309278278a0d90c7c96e736a6fbd8bbcfd0eb9a3253956c236d8f6d895d2c9a0f34a1a1d7dd1,2024-06-12 13:00:00,6,Jun,Wed,13,Daytime,25,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,$500 OR LESS,UNABLE TO DETERMINE,60609,0924,2,NO INDICATION OF INJURY,0,0,0,0,87.0,34.0,0.0,10.0,6.0,41.8105097866,-87.6651692617
24c22bd174e345220f4770f598965b4ad4e2232ef68b2ac8bf835144e953458e897071ea0169ea1940cd2f8b73891f37a9d392c5e62fabcbb76a9e675612fac3,2024-02-24 01:24:00,2,Feb,Sat,1,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,"DARKNESS, LIGHTED ROAD",REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,ICE,NO DEFECTS,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",WEATHER,60647,1431,2,NO INDICATION OF INJURY,0,0,0,0,28.0,66.0,0.0,10.0,17.0,41.9201828384,-87.6931390405
225121ed7de8468129216919711306ae6880875f817724ab9663b0c7a6d006a1bc65a332e187e11ad1b0873426c521a3770c87e7e93dd1f28d74600a5c727d32,2024-02-19 18:09:00,2,Feb,Mon,18,Evening commute,30,TRAFFIC SIGNAL,UNKNOWN,CLEAR,DARKNESS,SIDESWIPE SAME DIRECTION,FOUR WAY,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60628,2223,2,NO INDICATION OF INJURY,0,0,0,0,47.0,42.0,0.0,10.0,7.0,41.7153776492,-87.6429041834
eafadece94a53d1fe280b1b3d93bed6dd7f3201895e193b928e10c543b20b262da427095fc0faa9608cbe3c93fe8d1e7553aaa8e44f8e9159fcf09ddde0abd25,2024-04-11 07:45:00,4,Apr,Thu,7,Morning commute,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLOUDY/OVERCAST,DAYLIGHT,REAR END,ONE-WAY,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FOLLOWING TOO CLOSELY,60623,1031,2,NO INDICATION OF INJURY,0,0,0,0,50.0,83.0,0.02,10.0,8.0,41.838929774,-87.718641388
a6741b782c8038708cd7af574938ae9491293b95ec732daa436e3683e3702c9d150162f8903a0b4d201dc7cc0fe1e41548e88a01c60a27f14d8a8b451a32ca12,2024-11-27 11:45:00,11,Nov,Wed,11,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR TO REAR,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"$501 - $1,500",IMPROPER BACKING,60629,0813,2,NO INDICATION OF INJURY,0,0,0,0,42.0,51.0,0.0,10.0,0.0,41.7852353541,-87.7230884192
8a4099dffdbb14e58088a53a33283f96d4afae20a8ef5f5ebd98329fa13e907373d4faa5ddaf07cbc405d5939a62c29bb6d5bc316fc4cea2a001c92cb80856d0,2024-01-06 12:08:00,1,Jan,Sat,12,Daytime,35,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NO INJURY / DRIVE AWAY,false,,"$501 - $1,500",FOLLOWING TOO CLOSELY,60646,1621,2,NO INDICATION OF INJURY,0,0,0,0,32.0,92.0,0.01,0.75,3.0,41.9971878818,-87.7667453607
86d454306c7bf8f855315c84102b9c29cebb1e830d6c8797e263d739c1a91be6908b9a9cb9f009ee5700f6765b379c21e707fd8faa70eba51674a4feb74531a7,2024-06-07 11:30:00,6,Jun,Fri,11,Daytime,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR TO FRONT,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",IMPROPER BACKING,60607,0124,2,NO INDICATION OF INJURY,0,0,0,0,77.0,31.0,0.0,10.0,20.0,41.8625652278,-87.639742957
7b4af24bc4664da16d485f29854ad558571092b525bcbe565e0b77dd833a645b5a40e7345c234ae12353c2b7c528e8ff02f6a68a781421657b68adb883a8215d,2024-02-03 17:53:00,2,Feb,Sat,17,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",UNABLE TO DETERMINE,60621,0732,4,"REPORTED, NOT EVIDENT",1,0,0,0,34.0,79.0,0.0,9.0,6.0,41.7651014684,-87.6439488599
12cbf95baeeda6fffa12a65f188f64f85c137251a10bfd06cf36f254d635747b568eb1b970133a514244bc8f6ecd426f9fdaf370c3a97520d0cd823d12d8efaf,2024-03-09 09:45:00,3,Mar,Sat,9,Morning commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60630,1712,2,NO INDICATION OF INJURY,0,0,0,0,40.0,70.0,0.0,10.0,9.0,41.9750340232,-87.747839265
5888ac7be01f66a3ddbf051d694392049f3ff4f7b237dc9f429ea471962d3117256bd492fb77dc3c64c9e14cd6941a9ea78e43078b2ef93acedced19a338fcbd,2024-10-15 14:45:00,10,Oct,Tue,14,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,FIXED OBJECT,OTHER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60612,1134,1,NO INDICATION OF INJURY,0,0,0,0,46.0,79.0,0.08,9.0,17.0,41.8735822883,-87.705488126
7f185fb7a606f339ef3425fe73cba523938f968d9eb4cf17b6d5cb13d129eb9dac1d17eaba82f8eed4456d32e185371c33b79eb138b50f5f344352f8765f91a6,2024-10-01 07:25:00,10,Oct,Tue,7,Morning commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",IMPROPER TURNING/NO SIGNAL,60649,0334,2,NO INDICATION OF INJURY,0,0,0,0,67.0,63.0,0.0,10.0,18.0,41.7655200107,-87.5637775793
e3f0df04746a0a446f0692c7911b00eddffb7da66f02b1290a520a159e0585bd1bf9e5a8529835b961ae07adab318592291378267ac4d34d8c029e13f590372e,2024-02-26 19:20:00,2,Feb,Mon,19,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",UNABLE TO DETERMINE,60630,1722,2,NO INDICATION OF INJURY,0,0,0,0,65.0,33.0,0.0,10.0,14.0,41.9609622351,-87.7366004356
8ca62aac8d98f2aadd40ee7622802e99a7629669f9f6e9c5a2932bc6d8efb90edfb12488952194943dc727fc4e2bb44da06838b4b538bfd9906585ca9145a9ea,2024-06-19 14:40:00,6,Jun,Wed,14,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",UNABLE TO DETERMINE,60628,0523,2,NO INDICATION OF INJURY,0,0,0,0,94.0,38.0,0.0,10.0,18.0,41.6753237111,-87.6284432834
3a8b1a75227d4c0a601a75a00fc9a8152bb9fec86b838825463455f7e72853161d3dee31602d67e76e6e7ba7ef83b0ce7fd14bd2f188b2dd5257f654e8c480ba,2024-09-25 20:56:00,9,Sep,Wed,20,Night or early morning,30,STOP SIGN/FLASHER,FUNCTIONING IMPROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60644,1532,2,NONINCAPACITATING INJURY,3,0,0,3,68.0,63.0,0.0,10.0,6.0,41.883145193,-87.7527804459
cf1d20399ce485ea27b86e996c82e76cdc2b3c6441523f784e0957510fd6058e5a81d16ac159142fc444b9643f7a33d137de136091836c9a53c20b8612914231,2024-05-03 06:30:00,5,May,Fri,6,Morning commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60624,1122,3,NO INDICATION OF INJURY,0,0,0,0,64.0,90.0,,6.0,0.0,41.8833136254,-87.7210149551
5b0dc25e846c60b61fa183bdbba60b923ee814ed847d253eee61b0c8ff25818c7a83f39f4469f17bb92cbe5b27bac74f1c73335fd28500fe8e551f4632cf2f00,2024-08-18 16:35:00,8,Aug,Sun,16,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",DISREGARDING STOP SIGN,60614,1811,2,NO INDICATION OF INJURY,0,0,0,0,78.0,54.0,0.0,10.0,23.0,41.9215102821,-87.6632319533
bbbe56ff278976e38c348061062b70b54ab48d0bbda86b4e7fa659b449580ca06d9383f25ff5a808d2b31319018708c5805da0f117e30469644eca1be051eb8c,2024-04-21 04:30:00,4,Apr,Sun,4,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",OTHER OBJECT,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,true,"OVER $1,500",UNABLE TO DETERMINE,60628,2233,1,NO INDICATION OF INJURY,0,0,0,0,37.0,54.0,0.0,10.0,5.0,41.6921541883,-87.6422271012
d45d59a939f83cdb98f3cb63c8c31c75a8c3fce91892fb43c2123b43a671f1f326f32d6b47400bed943c0440232fbf17b2d410b4d9156a34170e5df823f71296,2024-05-01 08:29:00,5,May,Wed,8,Morning commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",IMPROPER TURNING/NO SIGNAL,60659,2011,2,"REPORTED, NOT EVIDENT",1,0,0,0,67.0,61.0,0.0,10.0,10.0,41.9903325587,-87.6994621162
5563ca029e4c46f0f75fa0c0ae606019772f825681c2261889df2f0a500ee5fa1b388423f349f6b572030c6d04ebfd70108f7fddb14f9f9d5efedd3e4e30ac24,2024-11-10 16:00:00,11,Nov,Sun,16,Evening commute,10,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"$501 - $1,500",NOT APPLICABLE,60652,0834,2,NO INDICATION OF INJURY,0,0,0,0,58.0,56.0,0.0,10.0,20.0,41.750739228,-87.7403421412
c81b31211f7303dfa5aace99b0a6ef4cf88e56896f5f647f01a3578ec3d3db503845e696c417a56c9e2ee91ded43c5dd3b3c44f7ccf73ab6e06f002b77b03c0b,2024-10-04 08:20:00,10,Oct,Fri,8,Morning commute,30,NO CONTROLS,NO CONTROLS,RAIN,DAYLIGHT,FIXED OBJECT,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,WET,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",DISTRACTION - FROM OUTSIDE VEHICLE,60608,1034,1,NO INDICATION OF INJURY,0,0,0,0,64.0,68.0,0.03,10.0,11.0,41.8380163909,-87.6911033556
5fd68aaea72ecc8dc48f09f0fcb55b0a2e2287072753c1ddd7263b1e1b9d8333ca02aa723f95ec64a0c0a799031c407c585cde97afc7649a73446e9b82a59899,2024-08-23 23:30:00,8,Aug,Fri,23,Night or early morning,30,TRAFFIC SIGNAL,UNKNOWN,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60631,1611,2,NO INDICATION OF INJURY,0,0,0,0,70.0,64.0,0.0,10.0,0.0,41.997730287,-87.806645117
76bc5cc178fbf0a5f63ea173d96fd4db7c502fee2e27cb0ecb93c4cb7c435525f740cd7e9c6a79d6c3f830ac68be786e3493278c541e4fc6ff1ad68b00231721,2024-08-11 22:53:00,8,Aug,Sun,22,Night or early morning,35,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,true,"OVER $1,500",NOT APPLICABLE,60620,2222,2,NO INDICATION OF INJURY,0,0,0,0,69.0,55.0,0.0,10.0,5.0,41.7258727486,-87.6532049545
d7e1a03ec0911cde2b80ec44ba50c91e1259f47788802b957703c148bf3e31091ed66a210c633d318938d4890f04dc959a9abe81a0377da3bca28ae5fdb46a53,2024-11-13 09:50:00,11,Nov,Wed,9,Morning commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60626,2423,2,"REPORTED, NOT EVIDENT",1,0,0,0,47.0,61.0,0.0,10.0,11.0,42.0128473324,-87.6636197775
6a223785e5eeef1e01a3fba05fbbb1c71cfce237ffdff00be1f23386391993d8c648b65ee23c30cf55dcff7bc4cb427dca7dbd1bdff076222ad4dec323a0e3e8,2024-06-04 09:00:00,6,Jun,Tue,9,Morning commute,20,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,false,$500 OR LESS,UNABLE TO DETERMINE,60622,1423,2,NO INDICATION OF INJURY,0,0,0,0,77.0,60.0,0.0,10.0,8.0,41.905457998,-87.6921618816
cff88bab70e8c65d01f2448aef75c5364c941ce56574da7d029dca721c8cd1746b6d5fb382e8085f20157e5e72a19f88f704454fd438fc7fca72452d129fb742,2024-12-02 11:49:00,12,Dec,Mon,11,Daytime,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",IMPROPER LANE USAGE,60620,0622,2,NO INDICATION OF INJURY,0,0,0,0,26.0,63.0,,10.0,8.0,41.7363903561,-87.6249753987
9d0b642486c23bb90f492cd6d1fec054f7c9bdf0032a02c9eec87a214a460ba61d9e29afc7a1cba2117e62403a6c85e8647dbe4e07a183510e82bc3faaa49447,2024-03-04 11:45:00,3,Mar,Mon,11,Daytime,40,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",UNABLE TO DETERMINE,60652,0835,2,NONINCAPACITATING INJURY,1,0,0,1,65.0,73.0,0.0,10.0,14.0,41.7354919115,-87.691070605
9b5000d8837554eef991f981cb89bc63990ac48146e3b0aeccf5b80bb55b7f30b40e31a3c9e80a67a9bf7300a6e070ca441f7b7e10f4ec2e757771f30bae7e12,2024-12-08 15:20:00,12,Dec,Sun,15,Evening commute,25,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",UNABLE TO DETERMINE,60614,1932,2,"REPORTED, NOT EVIDENT",1,0,0,0,56.0,47.0,,10.0,10.0,41.9324681377,-87.65856039
4d2187b2621294b7b521fe7182f6b76d6f461075496a7d06fb0dff868e81b77498093c29338aa689099b08a5b73034f2668cf4c785c0d3251f675f7f57ecd2f7,2024-11-09 00:10:00,11,Nov,Sat,0,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",NOT APPLICABLE,60629,0824,2,NO INDICATION OF INJURY,0,0,0,0,53.0,61.0,0.0,10.0,10.0,41.7937623542,-87.6841210953
fc33a2808283ebb5665863950d28cf385c18d97b7343c6fa59f5eaff52fd29a9aab278f69c2298b1f28b49df009f8841623522388d3b63c3eba294972ce9295f,2024-02-25 04:50:00,2,Feb,Sun,4,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,DUSK,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",NOT APPLICABLE,60629,0813,2,NO INDICATION OF INJURY,0,0,0,0,34.0,56.0,0.0,10.0,13.0,41.7839669466,-87.7288717467
770e058359c3a5385f3eeee94cbd432b552650c4344d5f9ec82e04fa1d19baa9f0b06c2fe07ad5c5cc4af8433a3464f5ba5c853eed6d99dc9a77d4800401f84a,2024-11-07 19:47:00,11,Nov,Thu,19,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,,,"$501 - $1,500",FAILING TO YIELD RIGHT-OF-WAY,60634,2511,2,NO INDICATION OF INJURY,0,0,0,0,50.0,63.0,0.0,10.0,6.0,41.9382428055,-87.783629396
2169c80cf45a8146a552b4f7da01bd0549faee08c86eb9bff9ae18ef4ae54e2a266aa4030b6a5a8cce6597118c5a3e048eae4b387d93dd69b3e919842b7e8a11,2024-07-17 15:36:00,7,Jul,Wed,15,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PEDESTRIAN,T-INTERSECTION,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,false,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60632,0921,2,NONINCAPACITATING INJURY,1,0,0,1,81.0,38.0,0.0,10.0,9.0,41.8161892042,-87.7041670223
